Id	Hora de inicio	Hora de finalización	Correo electrónico	Semana	Dia 	Mes	Fecha	CD	Gerencia	Diferencia( Base - Total Estibas) 	Total Estibas ABC	Base	Tipo A	Tipo B	Tipo C	Capacidad de Estibas 	Hl por verter	# Isotanques Llenos 	# Isotanques en proceso	# Isotanques vacíos 	# Isotanques Averiados	# De personas dedicadas a Vertimiento	Si hay isotanques averiados, describa la novedad.
1	3/07/2026 15:10	3/07/2026 15:11	anonymous	27	3	julio	3/07/2026	Galapa	Barranquilla	1963	2513	550	2455	13	45	1	2	1	1	1	1	1	válvula 
2	3/07/2026 16:40	3/07/2026 16:41	anónimo	27	3	julio	3/07/2026	Caucasia	Córdoba	181	231	50	198	33	0	232	0	0	1	1	0	0	0
3	6/07/2026 7:39	6/07/2026 7:40	anónimo	28	6	julio	6/07/2026	Caucasia	Córdoba	181	231	50	198	33	0	232	3	2	0	0	0	0	0
4	6/07/2026 8:09	6/07/2026 8:10	anónimo	28	6	julio	6/07/2026	Montería	Córdoba	669	869	200	869	0	0	440	5	0	1	3	0	1	N/A
5	6/07/2026 8:24	6/07/2026 8:25	anónimo	28	6	julio	6/07/2026	Magangué	Sincelejo	95	145	50	127	18	0	220	0	0	1	2	0	0	2
6	6/07/2026 8:29	6/07/2026 8:32	anónimo	28	6	julio	6/07/2026	Curumaní	Valledupar	19	41	22	2	36	3	7	76	0	0	1	1	0	Si tenemos un Isotanque en mal estado, y a la espera que nos lleguen más Isotanques para poder vertir el producto que falta. 
7	6/07/2026 9:34	6/07/2026 9:35	anónimo	28	6	julio	6/07/2026	Turbaco	Cartagena	569	969	400	400	559	10	1518	2	1	1	0	0	1	Se requieren isotanques en el cd. 
8	6/07/2026 9:43	6/07/2026 9:45	anónimo	28	6	julio	6/07/2026	Fonseca 	Valledupar	103	143	40	42	100	1	264	0	0	1	2	0	1	No tenemos 
9	6/07/2026 9:46	6/07/2026 9:48	anónimo	28	6	julio	6/07/2026	Valledupar	Valledupar	-242	58	300	15	43	0	856	43	1	1	4	1	0	Válvula averida 
10	6/07/2026 11:13	6/07/2026 11:14	anónimo	28	6	julio	6/07/2026	Corozal	Sincelejo	374	624	250	222	396	6	250	12	0	1	7	0	1	0
11	6/07/2026 11:09	6/07/2026 11:16	anónimo	28	6	julio	6/07/2026	Riohacha	Santa Marta	76	276	200	80	190	6	2861	19	2	1	5	0	1	N/A
12	6/07/2026 12:38	6/07/2026 12:40	anónimo	28	6	julio	6/07/2026	Apartadó	Córdoba	565	570	5	0	570	0	286	5	0	1	1	0	0	N/A
13	6/07/2026 14:39	6/07/2026 14:43	anónimo	28	6	julio	6/07/2026	Cúcuta	Cúcuta	357	707	350	661	0	46	1552	32	1	0	9	0	2	0
14	6/07/2026 14:58	6/07/2026 15:00	anónimo	28	6	julio	6/07/2026	Santa Marta	Santa Marta	395	795	400	38	687	70	400	4	5	0	2	0	1	.
